Entity,Code,Year,Tobacco - Production (tonnes)
Fiji,FJI,1991,252
Fiji,FJI,1992,279
Fiji,FJI,1993,367
Fiji,FJI,1994,272
Fiji,FJI,1995,136
Fiji,FJI,1996,214
Fiji,FJI,1997,215
Fiji,FJI,1998,167
Fiji,FJI,1999,233
Fiji,FJI,2000,313
Fiji,FJI,2001,390
Fiji,FJI,2002,238
Fiji,FJI,2003,385
Fiji,FJI,2004,224
Fiji,FJI,2005,333
Fiji,FJI,2006,318
Fiji,FJI,2007,266
Fiji,FJI,2008,257
Fiji,FJI,2009,439
Fiji,FJI,2010,452
Fiji,FJI,2011,480
Fiji,FJI,2012,464
Fiji,FJI,2013,490
Fiji,FJI,2014,456.68
Fiji,FJI,2015,440.86
Fiji,FJI,2016,452.92
Fiji,FJI,2017,457.84
Fiji,FJI,2018,465.15
Fiji,FJI,2019,415.91
Fiji,FJI,2020,381.25
Fiji,FJI,2021,324
Fiji,FJI,2022,308
Fiji,FJI,2023,229
Fiji,FJI,2024,259.71
Finland,FIN,2018,0
Finland,FIN,2019,0
Finland,FIN,2020,0
Finland,FIN,2021,0
Finland,FIN,2022,0
Finland,FIN,2023,0
Finland,FIN,2024,0
France,FRA,1961,34238
France,FRA,1962,39379
France,FRA,1963,40615
France,FRA,1964,43381
France,FRA,1965,49015
France,FRA,1966,47130
France,FRA,1967,47097
France,FRA,1968,51717
France,FRA,1969,44454
France,FRA,1970,46537
France,FRA,1971,42962
France,FRA,1972,50077
France,FRA,1973,50439
France,FRA,1974,49366
France,FRA,1975,50988
France,FRA,1976,62050
France,FRA,1977,45744
France,FRA,1978,53990
France,FRA,1979,51800
France,FRA,1980,45981
France,FRA,1981,42380
France,FRA,1982,43000
France,FRA,1983,36200
France,FRA,1984,35530
France,FRA,1985,35790
France,FRA,1986,37520
France,FRA,1987,37620
France,FRA,1988,32606
France,FRA,1989,28568
France,FRA,1990,27632
France,FRA,1991,25248.8
France,FRA,1992,23838.9
France,FRA,1993,24317.1
France,FRA,1994,25541.5
France,FRA,1995,22287.7
France,FRA,1996,22874.9
France,FRA,1997,18697.5
France,FRA,1998,15714.1
France,FRA,1999,16213.3
France,FRA,2000,17719
France,FRA,2001,18428
France,FRA,2002,13998.7
France,FRA,2003,12397.2
France,FRA,2004,9634.3
France,FRA,2005,9824.7
France,FRA,2006,18880
France,FRA,2007,15805
France,FRA,2008,16320.4
France,FRA,2009,17190
France,FRA,2010,18428
France,FRA,2011,13998.7
France,FRA,2012,12397.2
France,FRA,2013,9670
France,FRA,2014,9825
France,FRA,2015,9655
France,FRA,2016,8602.3
France,FRA,2017,7895.7
France,FRA,2018,7046
France,FRA,2019,5320
France,FRA,2020,3530
France,FRA,2021,3320
France,FRA,2022,3170
France,FRA,2023,2920
France,FRA,2024,2650
Georgia,GEO,1992,3900
Georgia,GEO,1993,2205
Georgia,GEO,1994,1600
Georgia,GEO,1995,1000
Georgia,GEO,1996,1000
Georgia,GEO,1997,200
Georgia,GEO,1998,3415
Georgia,GEO,1999,2144
Georgia,GEO,2000,1855
Georgia,GEO,2001,1634
Georgia,GEO,2002,2065
Georgia,GEO,2003,1384
Georgia,GEO,2004,1461
Georgia,GEO,2005,1094
Georgia,GEO,2006,300
Georgia,GEO,2007,100
Georgia,GEO,2008,100
Georgia,GEO,2009,100
Georgia,GEO,2010,221.04
Georgia,GEO,2011,364.13
Georgia,GEO,2012,419.68
Georgia,GEO,2013,419.68
Georgia,GEO,2014,287.9
Georgia,GEO,2015,262.49
Georgia,GEO,2016,273.86
Georgia,GEO,2017,274.75
Georgia,GEO,2018,270.37
Georgia,GEO,2019,272.99
Georgia,GEO,2020,272.7
Georgia,GEO,2021,272.02
Georgia,GEO,2022,272.57
Georgia,GEO,2023,272.43
Georgia,GEO,2024,272.34
Germany,DEU,1961,13210
Germany,DEU,1962,14861
Germany,DEU,1963,18201
Germany,DEU,1964,17528
Germany,DEU,1965,14895
Germany,DEU,1966,15160
Germany,DEU,1967,14910
Germany,DEU,1968,14293
Germany,DEU,1969,13702
Germany,DEU,1970,13953
Germany,DEU,1971,13837
Germany,DEU,1972,15606
Germany,DEU,1973,17618
Germany,DEU,1974,15600
Germany,DEU,1975,14357
Germany,DEU,1976,15428
Germany,DEU,1977,14022
Germany,DEU,1978,12089
Germany,DEU,1979,12856
Germany,DEU,1980,10638
Germany,DEU,1981,11773
Germany,DEU,1982,12004
Germany,DEU,1983,11357
Germany,DEU,1984,12533
Germany,DEU,1985,13768
Germany,DEU,1986,13754
Germany,DEU,1987,11640
Germany,DEU,1988,12811
Germany,DEU,1989,12478
Germany,DEU,1990,10441
Germany,DEU,1991,6889
Germany,DEU,1992,8113
Germany,DEU,1993,8702
Germany,DEU,1994,7742
Germany,DEU,1995,6836
Germany,DEU,1996,8312
Germany,DEU,1997,8504
Germany,DEU,1998,9826
Germany,DEU,1999,11160
Germany,DEU,2000,10985
Germany,DEU,2001,11441
Germany,DEU,2002,11300
Germany,DEU,2003,11625
Germany,DEU,2004,10101
Germany,DEU,2005,10896
Germany,DEU,2006,8515
Germany,DEU,2007,7740
Germany,DEU,2008,8339
Germany,DEU,2009,8223
Germany,DEU,2010,6120
Germany,DEU,2011,4829
Germany,DEU,2012,5000
Germany,DEU,2013,4750
Germany,DEU,2014,6847.17
Germany,DEU,2015,6712.52
Germany,DEU,2016,6396.07
Germany,DEU,2017,6217.59
Ghana,GHA,1961,600
Ghana,GHA,1962,700
Ghana,GHA,1963,793
Ghana,GHA,1964,904
Ghana,GHA,1965,862
Ghana,GHA,1966,610
Ghana,GHA,1967,1219
Ghana,GHA,1968,1118
Ghana,GHA,1969,856
Ghana,GHA,1970,937
Ghana,GHA,1971,1411
Ghana,GHA,1972,1740
Ghana,GHA,1973,2596
Ghana,GHA,1974,3334
Ghana,GHA,1975,2342
Ghana,GHA,1976,2044
Ghana,GHA,1977,400
Ghana,GHA,1978,600
Ghana,GHA,1979,500
Ghana,GHA,1980,500
Ghana,GHA,1981,800
Ghana,GHA,1982,1200
Ghana,GHA,1983,1800
Ghana,GHA,1984,2400
Ghana,GHA,1985,2838
Ghana,GHA,1986,2000
Ghana,GHA,1987,2000
Ghana,GHA,1988,2000
Ghana,GHA,1989,2000
Ghana,GHA,1990,1530
Ghana,GHA,1991,1160
Ghana,GHA,1992,1740
Ghana,GHA,1993,1725
Ghana,GHA,1994,2230
Ghana,GHA,1995,1700
Ghana,GHA,1996,2000
Ghana,GHA,1997,2024
Ghana,GHA,1998,2390
Ghana,GHA,1999,1350
Ghana,GHA,2000,1350
Ghana,GHA,2001,1350
Ghana,GHA,2002,1350
Ghana,GHA,2003,1350
Ghana,GHA,2004,1350
Ghana,GHA,2005,2500
Ghana,GHA,2006,2500
Ghana,GHA,2007,2700
Ghana,GHA,2008,2417.38
Ghana,GHA,2009,2242.41
Ghana,GHA,2010,2339.37
Ghana,GHA,2011,2392.77
Ghana,GHA,2012,2446.16
Ghana,GHA,2013,2499.56
Ghana,GHA,2014,2422.82
Ghana,GHA,2015,2390.42
Ghana,GHA,2016,2432.32
Ghana,GHA,2017,2450.31
Ghana,GHA,2018,2491.66
Ghana,GHA,2019,2503.21
Ghana,GHA,2020,2536.49
Ghana,GHA,2021,2547.97
Ghana,GHA,2022,2528.63
Ghana,GHA,2023,2544.43
Ghana,GHA,2024,2560.24
Greece,GRC,1961,74245
Greece,GRC,1962,89361
Greece,GRC,1963,129000
Greece,GRC,1964,133800
Greece,GRC,1965,125626
Greece,GRC,1966,104061
Greece,GRC,1967,114152
Greece,GRC,1968,89566
Greece,GRC,1969,79818
Greece,GRC,1970,94833
Greece,GRC,1971,88162
Greece,GRC,1972,85664
Greece,GRC,1973,91739
Greece,GRC,1974,82835
Greece,GRC,1975,119138
Greece,GRC,1976,141675
Greece,GRC,1977,119774
Greece,GRC,1978,129000
Greece,GRC,1979,127883
Greece,GRC,1980,117339
Greece,GRC,1981,130900
Greece,GRC,1982,138368
Greece,GRC,1983,115844
Greece,GRC,1984,145260
Greece,GRC,1985,150600
Greece,GRC,1986,161000
Greece,GRC,1987,155000
Greece,GRC,1988,149000
Greece,GRC,1989,133000
Greece,GRC,1990,135685
Greece,GRC,1991,161900
Greece,GRC,1992,186600
Greece,GRC,1993,164903.28
Greece,GRC,1994,141362.77
Greece,GRC,1995,148543
Greece,GRC,1996,149296.05
Greece,GRC,1997,146974.56
Greece,GRC,1998,146477.88
Greece,GRC,1999,144586.77
Greece,GRC,2000,137038.64
Greece,GRC,2001,142011.44
Greece,GRC,2002,133649.3
Greece,GRC,2003,136128.02
Greece,GRC,2004,133946.16
Greece,GRC,2005,124351
Greece,GRC,2006,37405
Greece,GRC,2007,29359.38
Greece,GRC,2008,27062.21
Greece,GRC,2009,26776.27
Greece,GRC,2010,22000
Greece,GRC,2011,23900
Greece,GRC,2012,24000
Greece,GRC,2013,26690
Greece,GRC,2014,40939.6
Greece,GRC,2015,37031.31
Greece,GRC,2016,37864.51
Greece,GRC,2017,32712
Greece,GRC,2018,22730
Greece,GRC,2019,22530
Greece,GRC,2020,20870
Greece,GRC,2021,19370
Greece,GRC,2022,13910
Greece,GRC,2023,12060
Greece,GRC,2024,10210
Guadeloupe,GLP,1961,12
Guadeloupe,GLP,1962,15
Guadeloupe,GLP,1963,15
Guadeloupe,GLP,1964,15
Guadeloupe,GLP,1965,15
Guadeloupe,GLP,1966,18
Guadeloupe,GLP,1967,20
Guadeloupe,GLP,1968,20
Guadeloupe,GLP,1969,25
Guadeloupe,GLP,1970,25
Guadeloupe,GLP,1971,28
Guadeloupe,GLP,1972,15
Guadeloupe,GLP,1973,30
Guadeloupe,GLP,1974,32
Guadeloupe,GLP,1975,29
Guadeloupe,GLP,1976,27
Guadeloupe,GLP,1977,27
Guadeloupe,GLP,1978,26
Guadeloupe,GLP,1979,9
Guadeloupe,GLP,1980,0
Guadeloupe,GLP,1981,0
Guadeloupe,GLP,1982,0
Guadeloupe,GLP,1983,0
Guadeloupe,GLP,1984,0
Guadeloupe,GLP,1985,0
Guadeloupe,GLP,1986,0
Guadeloupe,GLP,1987,0
Guadeloupe,GLP,1988,0
Guadeloupe,GLP,1989,0
Guadeloupe,GLP,1990,0
Guadeloupe,GLP,1991,0
Guadeloupe,GLP,1992,0
Guatemala,GTM,1961,2200
Guatemala,GTM,1962,2200
Guatemala,GTM,1963,3200
Guatemala,GTM,1964,3300
Guatemala,GTM,1965,3600
Guatemala,GTM,1966,3800
Guatemala,GTM,1967,4320
Guatemala,GTM,1968,3990
Guatemala,GTM,1969,4135
Guatemala,GTM,1970,5193
Guatemala,GTM,1971,5340
Guatemala,GTM,1972,6177
Guatemala,GTM,1973,7549
Guatemala,GTM,1974,8786
Guatemala,GTM,1975,8280
Guatemala,GTM,1976,8820
Guatemala,GTM,1977,9300
Guatemala,GTM,1978,10451
Guatemala,GTM,1979,11320
Guatemala,GTM,1980,10497
Guatemala,GTM,1981,6841
Guatemala,GTM,1982,9660
Guatemala,GTM,1983,9048
Guatemala,GTM,1984,10340
Guatemala,GTM,1985,8660
Guatemala,GTM,1986,7371
Guatemala,GTM,1987,10050
Guatemala,GTM,1988,11523
Guatemala,GTM,1989,11886
Guatemala,GTM,1990,11151
Guatemala,GTM,1991,10129
Guatemala,GTM,1992,16530
Guatemala,GTM,1993,20208
Guatemala,GTM,1994,14193
Guatemala,GTM,1995,10720
Guatemala,GTM,1996,17165
Guatemala,GTM,1997,18515
Guatemala,GTM,1998,20440
Guatemala,GTM,1999,16902
Guatemala,GTM,2000,18630
Guatemala,GTM,2001,18116.48
Guatemala,GTM,2002,18524.71
Guatemala,GTM,2003,17395.27
Guatemala,GTM,2004,16166.03
Guatemala,GTM,2005,15843.98
Guatemala,GTM,2006,17585.78
Guatemala,GTM,2007,17771.75
Guatemala,GTM,2008,22053.66
Guatemala,GTM,2009,28004.79
Guatemala,GTM,2010,26907.1
Guatemala,GTM,2011,26194.96
Guatemala,GTM,2012,25555
Guatemala,GTM,2013,26735
Guatemala,GTM,2014,27936.75
Guatemala,GTM,2015,28444.78
Guatemala,GTM,2016,29742.05
Guatemala,GTM,2017,29815.53
Guatemala,GTM,2018,29658.1
Guatemala,GTM,2019,29655.23
Guatemala,GTM,2020,29709.44
Guatemala,GTM,2021,30701.85
Guatemala,GTM,2022,30415.52
Guatemala,GTM,2023,30746.84
Guatemala,GTM,2024,30621.4
Guinea,GIN,1961,1100
Guinea,GIN,1962,1150
Guinea,GIN,1963,1200
Guinea,GIN,1964,1250
Guinea,GIN,1965,1300
Guinea,GIN,1966,1300
Guinea,GIN,1967,1300
Guinea,GIN,1968,1300
Guinea,GIN,1969,1300
Guinea,GIN,1970,1300
Guinea,GIN,1971,1300
Guinea,GIN,1972,1300
Guinea,GIN,1973,1300
Guinea,GIN,1974,1300
Guinea,GIN,1975,1350
Guinea,GIN,1976,1350
Guinea,GIN,1977,1400
Guinea,GIN,1978,1400
Guinea,GIN,1979,1450
Guinea,GIN,1980,1500
Guinea,GIN,1981,1500
Guinea,GIN,1982,1600
Guinea,GIN,1983,1700
Guinea,GIN,1984,1720
Guinea,GIN,1985,1740
Guinea,GIN,1986,1800
Guinea,GIN,1987,1800
Guinea,GIN,1988,1800
Guinea,GIN,1989,1800
Guinea,GIN,1990,2008
Guinea,GIN,1991,2168.55
Guinea,GIN,1992,2176
Guinea,GIN,1993,2183.45
Guinea,GIN,1994,2190.9
Guinea,GIN,1995,2198.34
Guinea,GIN,1996,2205.79
Guinea,GIN,1997,2213.24
Guinea,GIN,1998,2220.69
Guinea,GIN,1999,2228.14
Guinea,GIN,2000,2235.59
Guinea,GIN,2001,2243.03
Guinea,GIN,2002,2250.48
Guinea,GIN,2003,2257.93
Guinea,GIN,2004,2265.38
Guinea,GIN,2005,2251.11
Guinea,GIN,2006,1994.67
Guinea,GIN,2007,1900
Guinea,GIN,2008,2215.05
Guinea,GIN,2009,2321.98
Guinea,GIN,2010,2520
Guinea,GIN,2011,2500
Guinea,GIN,2012,2350
Guinea,GIN,2013,2347.61
Guinea,GIN,2014,2325.35
Guinea,GIN,2015,2338.55
Guinea,GIN,2016,2354.09
Guinea,GIN,2017,2364.21
Guinea,GIN,2018,2361.51
Guinea,GIN,2019,2354.94
Guinea,GIN,2020,2352.4
Guinea,GIN,2021,2376.97
Guinea,GIN,2022,2383.71
Guinea,GIN,2023,2391.43
Guinea,GIN,2024,2399.14
Guyana,GUY,1961,8
Guyana,GUY,1962,10
Guyana,GUY,1963,10
Guyana,GUY,1964,12
Guyana,GUY,1965,28
Guyana,GUY,1966,33
Guyana,GUY,1967,39
Guyana,GUY,1968,81
Guyana,GUY,1969,99
Guyana,GUY,1970,103
Guyana,GUY,1971,136
Guyana,GUY,1972,150
Guyana,GUY,1973,116
Guyana,GUY,1974,115
Guyana,GUY,1975,110
Guyana,GUY,1976,113
Guyana,GUY,1977,90
Guyana,GUY,1978,90
Guyana,GUY,1979,90
Guyana,GUY,1980,100
Guyana,GUY,1981,100
Guyana,GUY,1982,100
Guyana,GUY,1983,141
Guyana,GUY,1984,220
Guyana,GUY,1985,274
Guyana,GUY,1986,125
Guyana,GUY,1987,100
Guyana,GUY,1988,100
Guyana,GUY,1989,100
Guyana,GUY,1990,100
Guyana,GUY,1991,95.83
Guyana,GUY,1992,94.96
Guyana,GUY,1993,94.12
Guyana,GUY,1994,93.31
Guyana,GUY,1995,92.1
Guyana,GUY,1996,91.61
Guyana,GUY,1997,90
Guyana,GUY,1998,90
Guyana,GUY,1999,90
Guyana,GUY,2000,90
Guyana,GUY,2001,90.47
Guyana,GUY,2002,90.45
Guyana,GUY,2003,90.43
Guyana,GUY,2004,90.41
Guyana,GUY,2005,90
Guyana,GUY,2006,90
Guyana,GUY,2007,90
Guyana,GUY,2008,90.85
Guyana,GUY,2009,91.63
Guyana,GUY,2010,92.26
Guyana,GUY,2011,92.93
Guyana,GUY,2012,96
Guyana,GUY,2013,94.08
Guyana,GUY,2014,93.88
Guyana,GUY,2015,95.37
Guyana,GUY,2016,96.32
Guyana,GUY,2017,97.07
Guyana,GUY,2018,97.79
Guyana,GUY,2019,98.44
Guyana,GUY,2020,99.05
Guyana,GUY,2021,99.2
Guyana,GUY,2022,99.82
Guyana,GUY,2023,100.38
Guyana,GUY,2024,100.94
Haiti,HTI,1961,130
Haiti,HTI,1962,130
Haiti,HTI,1963,140
Haiti,HTI,1964,140
Haiti,HTI,1965,150
Haiti,HTI,1966,150
Haiti,HTI,1967,160
Haiti,HTI,1968,160
Haiti,HTI,1969,170
Haiti,HTI,1970,170
Haiti,HTI,1971,180
Haiti,HTI,1972,180
Haiti,HTI,1973,186
Haiti,HTI,1974,213
Haiti,HTI,1975,198
Haiti,HTI,1976,218
Haiti,HTI,1977,347
Haiti,HTI,1978,309
Haiti,HTI,1979,279
Haiti,HTI,1980,386
Haiti,HTI,1981,340
Haiti,HTI,1982,570
Haiti,HTI,1983,680
Haiti,HTI,1984,680
Haiti,HTI,1985,680
Haiti,HTI,1986,680
Haiti,HTI,1987,730
Haiti,HTI,1988,730
Haiti,HTI,1989,730
Haiti,HTI,1990,700
Haiti,HTI,1991,650
Haiti,HTI,1992,600
Haiti,HTI,1993,586.4
Haiti,HTI,1994,550
Haiti,HTI,1995,530
Haiti,HTI,1996,510
Haiti,HTI,1997,550
Haiti,HTI,1998,562.65
Haiti,HTI,1999,561.54
Haiti,HTI,2000,550
Haiti,HTI,2001,500
Haiti,HTI,2002,500
Haiti,HTI,2003,500
Haiti,HTI,2004,550
Haiti,HTI,2005,560
Haiti,HTI,2006,570
Haiti,HTI,2007,780
Haiti,HTI,2008,500
Haiti,HTI,2009,542.86
Haiti,HTI,2010,564.56
Haiti,HTI,2011,569.26
Haiti,HTI,2012,568.46
Haiti,HTI,2013,567.67
Haiti,HTI,2014,561.81
Haiti,HTI,2015,560.69
Haiti,HTI,2016,559.81
Haiti,HTI,2017,559.33
Haiti,HTI,2018,559.05
Haiti,HTI,2019,558.9
Haiti,HTI,2020,558.68
Haiti,HTI,2021,558.3
Haiti,HTI,2022,558.07
Haiti,HTI,2023,557.91
Haiti,HTI,2024,557.74
High-income countries,OWID_HIC,1961,1580930
High-income countries,OWID_HIC,1962,1797983
High-income countries,OWID_HIC,1963,1940941
High-income countries,OWID_HIC,1964,2043432
High-income countries,OWID_HIC,1965,1776460
High-income countries,OWID_HIC,1966,1800332
High-income countries,OWID_HIC,1967,1893620
High-income countries,OWID_HIC,1968,1736621
High-income countries,OWID_HIC,1969,1712476
High-income countries,OWID_HIC,1970,1754193
High-income countries,OWID_HIC,1971,1644288
High-income countries,OWID_HIC,1972,1754070
High-income countries,OWID_HIC,1973,1794858
High-income countries,OWID_HIC,1974,1860707
High-income countries,OWID_HIC,1975,2075689
High-income countries,OWID_HIC,1976,2145950
High-income countries,OWID_HIC,1977,1954898
High-income countries,OWID_HIC,1978,2011525
High-income countries,OWID_HIC,1979,1765330
High-income countries,OWID_HIC,1980,1789011
High-income countries,OWID_HIC,1981,1974640
High-income countries,OWID_HIC,1982,1970368
High-income countries,OWID_HIC,1983,1674389
High-income countries,OWID_HIC,1984,1887252
High-income countries,OWID_HIC,1985,1730399
High-income countries,OWID_HIC,1986,1554480
High-income countries,OWID_HIC,1987,1541318
High-income countries,OWID_HIC,1988,1568218
High-income countries,OWID_HIC,1989,1509806
High-income countries,OWID_HIC,1990,1608042
High-income countries,OWID_HIC,1991,1636376.6
High-income countries,OWID_HIC,1992,1617441.6
High-income countries,OWID_HIC,1993,1546652.5
High-income countries,OWID_HIC,1994,1481688.2
High-income countries,OWID_HIC,1995,1296226.8
High-income countries,OWID_HIC,1996,1401772.8
High-income countries,OWID_HIC,1997,1540913.4
High-income countries,OWID_HIC,1998,1379229.1
High-income countries,OWID_HIC,1999,1289327.5
High-income countries,OWID_HIC,2000,1140505.4
High-income countries,OWID_HIC,2001,1123490
High-income countries,OWID_HIC,2002,1041399.75
High-income countries,OWID_HIC,2003,972716.25
High-income countries,OWID_HIC,2004,1007516.1
High-income countries,OWID_HIC,2005,867618.4
High-income countries,OWID_HIC,2006,755343.6
High-income countries,OWID_HIC,2007,785212.2
High-income countries,OWID_HIC,2008,776083.06
High-income countries,OWID_HIC,2009,796781.06
High-income countries,OWID_HIC,2010,709425.25
High-income countries,OWID_HIC,2011,626150
High-income countries,OWID_HIC,2012,649410.56
High-income countries,OWID_HIC,2013,635579.56
High-income countries,OWID_HIC,2014,716230.1
High-income countries,OWID_HIC,2015,622819.25
High-income countries,OWID_HIC,2016,573738.25
High-income countries,OWID_HIC,2017,609253.94
High-income countries,OWID_HIC,2018,493515.8
High-income countries,OWID_HIC,2019,449400.47
High-income countries,OWID_HIC,2020,381319.62
High-income countries,OWID_HIC,2021,421574.06
High-income countries,OWID_HIC,2022,373973.25
High-income countries,OWID_HIC,2023,357044.4
High-income countries,OWID_HIC,2024,324629.78
Honduras,HND,1961,3592
Honduras,HND,1962,4061
Honduras,HND,1963,4152
Honduras,HND,1964,4214
Honduras,HND,1965,4711
Honduras,HND,1966,4799
Honduras,HND,1967,4711
Honduras,HND,1968,5200
Honduras,HND,1969,5000
Honduras,HND,1970,5434
Honduras,HND,1971,5639
Honduras,HND,1972,5854
Honduras,HND,1973,3817
Honduras,HND,1974,4692
Honduras,HND,1975,5244
Honduras,HND,1976,5934
Honduras,HND,1977,6946
Honduras,HND,1978,6578
Honduras,HND,1979,7485
Honduras,HND,1980,7303
Honduras,HND,1981,7349
Honduras,HND,1982,7394
Honduras,HND,1983,7394
Honduras,HND,1984,5409
Honduras,HND,1985,5273
Honduras,HND,1986,4727
Honduras,HND,1987,4232
Honduras,HND,1988,3636
Honduras,HND,1989,4784
Honduras,HND,1990,5198
Honduras,HND,1991,5000
Honduras,HND,1992,5818
Honduras,HND,1993,5587
Honduras,HND,1994,9366
Honduras,HND,1995,6758
Honduras,HND,1996,4490
Honduras,HND,1997,4400
Honduras,HND,1998,4490
Honduras,HND,1999,4045
Honduras,HND,2000,5035
Honduras,HND,2001,5090
Honduras,HND,2002,5854
Honduras,HND,2003,5954
Honduras,HND,2004,6054
Honduras,HND,2005,6154
Honduras,HND,2006,6441
Honduras,HND,2007,6500
Honduras,HND,2008,6183.74
Honduras,HND,2009,5855.65
Honduras,HND,2010,5855.87
Honduras,HND,2011,5862.09
Honduras,HND,2012,5868.3
Honduras,HND,2013,5874.52
Honduras,HND,2014,5874.64
Honduras,HND,2015,5867.41
Honduras,HND,2016,5873.82
Honduras,HND,2017,5878.18
Honduras,HND,2018,5881.16
Honduras,HND,2019,5883.67
Honduras,HND,2020,5886.21
Honduras,HND,2021,5881.2
Honduras,HND,2022,5850.05
Honduras,HND,2023,5853.11
Honduras,HND,2024,5856.16
Hungary,HUN,1961,17173
Hungary,HUN,1962,18623
Hungary,HUN,1963,26704
Hungary,HUN,1964,28603
Hungary,HUN,1965,18443
Hungary,HUN,1966,19611
Hungary,HUN,1967,23909
Hungary,HUN,1968,26800
Hungary,HUN,1969,27406
Hungary,HUN,1970,17594
Hungary,HUN,1971,16287
Hungary,HUN,1972,17371
Hungary,HUN,1973,19633
Hungary,HUN,1974,16774
Hungary,HUN,1975,16745
Hungary,HUN,1976,19381
Hungary,HUN,1977,24164
Hungary,HUN,1978,21691
Hungary,HUN,1979,25233
Hungary,HUN,1980,14798
Hungary,HUN,1981,22813
Hungary,HUN,1982,24696
Hungary,HUN,1983,20539
Hungary,HUN,1984,20243
Hungary,HUN,1985,20966
Hungary,HUN,1986,21266
Hungary,HUN,1987,19748
Hungary,HUN,1988,16049
Hungary,HUN,1989,14653
Hungary,HUN,1990,13583
Hungary,HUN,1991,17509
Hungary,HUN,1992,13103
Hungary,HUN,1993,11136
Hungary,HUN,1994,12029
Hungary,HUN,1995,11249
Hungary,HUN,1996,10343
Hungary,HUN,1997,10939
Hungary,HUN,1998,12538
Hungary,HUN,1999,15689
Hungary,HUN,2000,10485
Hungary,HUN,2001,8931
Hungary,HUN,2002,11288
Hungary,HUN,2003,11437
Hungary,HUN,2004,11413
Hungary,HUN,2005,11385
Hungary,HUN,2006,9145
Hungary,HUN,2007,6300
Hungary,HUN,2008,9654
Hungary,HUN,2009,6679
Hungary,HUN,2010,8972
Hungary,HUN,2011,10923
Hungary,HUN,2012,9297
Hungary,HUN,2013,8680
Hungary,HUN,2014,9460
Hungary,HUN,2015,7952
Hungary,HUN,2016,8012
Hungary,HUN,2017,7563
Hungary,HUN,2018,6650
Hungary,HUN,2019,6110
Hungary,HUN,2020,5090
Hungary,HUN,2021,5640
Hungary,HUN,2022,3680
Hungary,HUN,2023,4010
Hungary,HUN,2024,4730
India,IND,1961,307000
India,IND,1962,339000
India,IND,1963,341000
India,IND,1964,360000
India,IND,1965,346000
India,IND,1966,293000
India,IND,1967,353400
India,IND,1968,368700
India,IND,1969,361000
India,IND,1970,337100
India,IND,1971,361900
India,IND,1972,418900
India,IND,1973,372200
India,IND,1974,462100
India,IND,1975,363100
India,IND,1976,349800
India,IND,1977,418800
India,IND,1978,493600
India,IND,1979,453800
India,IND,1980,438500
India,IND,1981,480800
India,IND,1982,520100
India,IND,1983,581600
India,IND,1984,492500
India,IND,1985,485900
India,IND,1986,441200
India,IND,1987,461800
India,IND,1988,367400
India,IND,1989,492800
India,IND,1990,551600
India,IND,1991,555900
India,IND,1992,584400
India,IND,1993,596500
India,IND,1994,562900
India,IND,1995,566700
India,IND,1996,535200
India,IND,1997,618000
India,IND,1998,646000
India,IND,1999,736200
India,IND,2000,520000
India,IND,2001,340000
India,IND,2002,550000
India,IND,2003,490000
India,IND,2004,549900
India,IND,2005,549100
India,IND,2006,552200
India,IND,2007,520000
India,IND,2008,490000
India,IND,2009,622830
India,IND,2010,690000
India,IND,2011,830000
India,IND,2012,820000
India,IND,2013,765153.8
India,IND,2014,719419.94
India,IND,2015,738029.06
India,IND,2016,747976.56
India,IND,2017,744410.44
India,IND,2018,744046.44
India,IND,2019,746861.06
India,IND,2020,740127.7
India,IND,2021,731141.7
India,IND,2022,727518.2
India,IND,2023,727360.56
India,IND,2024,727202.9
Indonesia,IDN,1961,85800
Indonesia,IDN,1962,81600
Indonesia,IDN,1963,93900
Indonesia,IDN,1964,48400
Indonesia,IDN,1965,78400
Indonesia,IDN,1966,69800
Indonesia,IDN,1967,60000
Indonesia,IDN,1968,60000
Indonesia,IDN,1969,89200
Indonesia,IDN,1970,76666
Indonesia,IDN,1971,57352
Indonesia,IDN,1972,126558
Indonesia,IDN,1973,76507
Indonesia,IDN,1974,78071
Indonesia,IDN,1975,95665
Indonesia,IDN,1976,89798
Indonesia,IDN,1977,84502
Indonesia,IDN,1978,82466
Indonesia,IDN,1979,120299
Indonesia,IDN,1980,85487
Indonesia,IDN,1981,109646
Indonesia,IDN,1982,106802
Indonesia,IDN,1983,109484
Indonesia,IDN,1984,107825
Indonesia,IDN,1985,160765
Indonesia,IDN,1986,101235
Indonesia,IDN,1987,112691
Indonesia,IDN,1988,116917
Indonesia,IDN,1989,80979
Indonesia,IDN,1990,156432
Indonesia,IDN,1991,140283
Indonesia,IDN,1992,111655
Indonesia,IDN,1993,121370
Indonesia,IDN,1994,130134
Indonesia,IDN,1995,140169
Indonesia,IDN,1996,151025
Indonesia,IDN,1997,136746
Indonesia,IDN,1998,137564
Indonesia,IDN,1999,138000
Indonesia,IDN,2000,204329
Indonesia,IDN,2001,199103
Indonesia,IDN,2002,192083
Indonesia,IDN,2003,200875
Indonesia,IDN,2004,165108
Indonesia,IDN,2005,153470
Indonesia,IDN,2006,146265
Indonesia,IDN,2007,164851
Indonesia,IDN,2008,168037
Indonesia,IDN,2009,176510
Indonesia,IDN,2010,135700
